Open,High,Low,Volume,Close
222.509995,223.75,220.785004,8265300.0,222.009995
222.199997,223.785004,221.225006,11239390.0,222.429993
223.5,228.369995,222.899994,24604130.0,226.899994
227.5,230.0,227.5,11031470.0,229.119995
230.800003,231.0,228.009995,11613740.0,229.205002
229.699997,231.5,228.5,14527930.0,230.580002
230.600006,231.0,228.110001,8576510.0,229.289993
229.399994,230.389999,228.009995,10453820.0,228.604996
229.699997,231.270004,226.324997,14145340.0,226.720001
226.699997,227.0,219.619995,22917720.0,220.320007
219.5,219.5,215.809998,21719690.0,217.589996
218.800003,219.899994,214.554993,20723990.0,215.735001
216.800003,217.839996,213.679993,20611920.0,214.335007
217.5,218.304993,214.279999,19222170.0,215.639999
216.979996,218.699997,215.699997,12277070.0,217.309998
218.399994,218.660004,215.255005,16830720.0,215.985001
215.899994,216.130005,211.229996,19265470.0,212.410004
210.014999,210.649994,205.304993,27193180.0,208.735001
205.554993,213.699997,205.554993,15378040.0,209.160004
206.0,206.839996,197.110001,38068910.0,198.764999
210.0,210.0,199.100006,27952460.0,200.324997
199.0,206.740005,195.505005,46487190.0,205.660004
214.800003,214.800003,201.550003,22047160.0,202.125
203.020004,204.520004,197.414993,24086260.0,197.835007
198.630005,201.589996,198.350006,30450710.0,199.880005
199.600006,199.669998,194.0,35357120.0,194.789993
193.0,193.0,186.309998,26878830.0,189.779999
190.0,194.779999,188.365005,18885130.0,193.654999
193.100006,195.800003,192.5,13836980.0,195.029999
197.0,197.0,189.5,19731930.0,191.184998
192.389999,194.0,191.100006,12427940.0,191.764999
192.5,192.5,188.630005,13325010.0,189.5
191.399994,192.5,189.5,8070150.0,192.059998
193.5,196.25,192.725006,13468360.0,195.684998
195.789993,196.0,192.729996,13103230.0,194.240005
192.5,193.399994,189.005005,15863020.0,190.529999
192.0,193.5,191.014999,11528650.0,191.634995
191.490005,193.449997,190.660004,10625770.0,191.190002
190.600006,193.0,190.0,8173590.0,192.125
192.5,193.0,190.339996,21615960.0,191.365005
192.5,203.199997,191.5,43215190.0,197.429993
199.054993,201.100006,197.419998,19347350.0,198.664993
198.910004,202.589996,198.910004,15843680.0,202.240005
202.300003,204.470001,201.199997,14301070.0,203.270004
204.5,205.899994,202.110001,12685070.0,204.720001
206.0,211.25,203.309998,38664790.0,206.595001
203.255005,207.800003,203.255005,14305280.0,204.460007
205.020004,205.020004,202.639999,12767630.0,203.725006
204.0,205.279999,201.830002,11979800.0,204.574997
204.199997,206.264999,203.865005,12033430.0,204.789993
203.949997,204.475006,201.110001,8997490.0,201.509995
201.705002,202.5,199.759995,12857170.0,201.585007
202.005005,204.199997,201.565002,10777370.0,202.729996
203.0,205.050003,201.050003,14269070.0,202.964996
204.0,206.585007,203.330002,12889130.0,205.845001
202.514999,205.380005,201.0,11151560.0,204.095001
204.199997,205.664993,201.860001,13650500.0,204.854996
204.464996,206.160004,202.520004,13646480.0,204.955002
205.485001,207.800003,204.505005,13422710.0,207.285004
207.5,210.5,207.300003,11231550.0,209.505005
209.505005,212.195007,207.5,11929880.0,208.255005
208.5,209.889999,207.335007,9997220.0,207.820007
208.0,210.800003,207.529999,7681450.0,210.259995
211.5,214.220001,210.5,11075350.0,213.824997
214.389999,214.774994,211.210007,12359300.0,212.354996
213.029999,213.5,209.600006,13004150.0,211.089996
210.5,210.979996,208.755005,11497010.0,209.589996
210.0,212.5,209.354996,12367190.0,210.610001
211.5,211.5,208.0,8614120.0,209.199997
209.699997,211.199997,206.300003,17619090.0,209.395004
209.664993,210.904999,204.800003,13016220.0,205.404999
205.0,205.485001,202.524994,9466180.0,204.770004
203.994995,204.490005,201.199997,9250600.0,203.244995
204.240005,210.660004,202.100006,24993280.0,209.835007
211.0,211.899994,208.660004,15633000.0,210.580002
208.210007,224.889999,208.210007,65306760.0,222.309998
223.0,229.399994,221.100006,31784560.0,226.059998
226.399994,227.899994,224.110001,12145600.0,225.154999
225.199997,225.5,220.910004,11094760.0,221.779999
220.399994,225.184998,218.25,18684250.0,223.220001
224.0,228.5,223.5,21393940.0,227.399994
228.0,231.889999,228.0,19146310.0,230.070007
229.0,230.5,227.705002,13160890.0,229.714996
230.5,231.589996,227.309998,13397620.0,228.009995
226.0,228.5,224.050003,16717010.0,227.619995
228.0,232.0,226.229996,17751300.0,231.160004
227.520004,229.179993,221.835007,16085350.0,222.615005
225.0,232.509995,224.214996,14791690.0,230.785004
231.399994,233.895004,228.115005,18377970.0,228.785004
229.0,233.899994,228.199997,20204040.0,232.419998
233.199997,234.899994,230.619995,17762910.0,231.774994
231.5,233.389999,221.160004,33008880.0,222.425003
221.0,227.199997,214.134995,25703050.0,225.074997
224.789993,229.800003,223.134995,18901340.0,228.0
226.0,227.300003,219.0,20415020.0,221.414993
222.199997,228.199997,222.110001,17039960.0,226.75
222.199997,228.0,221.035004,15706440.0,227.119995
228.199997,231.100006,222.294998,15195470.0,223.119995
222.0,222.0,213.800003,17355820.0,215.509995
217.179993,218.600006,215.160004,16500270.0,217.360001
217.0,224.800003,215.729996,21781920.0,221.940002
224.399994,225.880005,220.315002,13567960.0,223.940002
223.0,227.449997,223.0,11989040.0,226.880005
225.110001,227.600006,220.210007,14423360.0,220.964996
221.220001,226.699997,221.0,12342500.0,225.824997
226.505005,230.595001,226.505005,12587190.0,228.729996
229.0,234.800003,227.899994,19478740.0,234.074997
225.119995,232.0,223.285004,14925200.0,228.675003
228.800003,233.145004,226.860001,14018340.0,228.380005
228.5,230.899994,225.800003,18141760.0,227.25
226.600006,233.800003,226.600006,24496840.0,232.684998
263.01001,263.01001,232.610001,15063270.0,233.990005
234.5,235.994995,232.600006,10187660.0,234.5
234.990005,237.434998,232.0,15305340.0,236.419998
241.699997,241.699997,234.539993,14141550.0,236.169998
235.899994,236.199997,232.354996,10331080.0,235.085007
234.985001,237.994995,234.0,15597620.0,237.259995
237.5,240.274994,237.5,8879250.0,238.779999
237.5,239.399994,235.009995,8514510.0,235.455002
235.0,235.800003,232.850006,10849420.0,234.955002
235.0,236.600006,233.800003,12123400.0,235.755005
235.014999,235.5,228.5,13022720.0,230.080002
228.800003,231.449997,227.5,10718170.0,230.365005
230.5,232.889999,228.115005,14208420.0,229.115005
227.979996,231.199997,227.5,10610400.0,230.199997
229.110001,229.899994,225.399994,14219900.0,226.225006
226.5,227.990005,225.735001,8907340.0,226.505005
226.509995,229.399994,225.354996,6192550.0,227.25
227.300003,231.899994,226.835007,10143910.0,231.279999
230.899994,231.899994,229.100006,8912210.0,230.410004
231.5,236.684998,231.5,17562290.0,235.679993
236.5,237.854996,236.009995,9803290.0,236.889999
237.505005,241.199997,237.005005,14948170.0,240.070007
240.100006,243.710007,239.009995,17615470.0,242.910004
243.699997,247.899994,243.699997,18159640.0,246.449997
247.050003,247.300003,243.399994,8162390.0,243.985001
244.5,246.475006,242.809998,9528070.0,244.899994
243.895004,246.300003,242.600006,7630370.0,245.524994
245.524994,246.490005,244.024994,5076900.0,244.899994
245.554993,246.309998,243.399994,5055340.0,243.675003
242.714996,248.740005,241.774994,11585880.0,247.625
248.100006,250.375,247.600006,14843460.0,249.679993
249.800003,250.235001,240.210007,15780730.0,241.014999
241.994995,244.690002,240.059998,23112370.0,243.514999
243.464996,247.800003,242.315002,16576370.0,247.130005
246.199997,248.279999,243.610001,15800230.0,247.304993
246.0,252.199997,245.044998,26944870.0,250.289993
251.994995,260.0,251.199997,20585770.0,258.63501
259.894989,261.674988,257.899994,16001370.0,260.054993
260.994995,261.0,257.299988,9779810.0,259.515015
260.0,266.269989,259.0,22437960.0,264.570007
263.5,265.48999,260.799988,12794400.0,261.934998
262.5,265.515015,261.600006,8402850.0,265.084991
265.01001,267.5,262.404999,13309390.0,262.964996
262.5,264.700012,259.059998,9961780.0,259.959991
258.98999,279.5,257.630005,64002190.0,278.440002
278.399994,287.970001,278.399994,40721170.0,285.024994
284.700012,285.459991,280.954987,15501900.0,282.140015
282.5,285.605011,281.154999,12544710.0,281.845001
282.744995,283.470001,276.609985,15230490.0,281.470001
281.505005,282.480011,278.265015,10875610.0,280.570007
280.0,283.369995,278.01001,9755310.0,278.690002
279.0,284.25,277.049988,13250210.0,282.325012
279.649994,285.48999,279.649994,19905960.0,284.579987
283.600006,285.450012,281.5,9216230.0,282.355011
283.0,288.480011,282.5,22642910.0,286.61499
286.160004,286.549988,278.5,12367930.0,279.440002
280.665009,283.049988,278.640015,9183040.0,280.0
279.0,279.0,274.160004,13063890.0,276.640015
277.5,278.630005,273.725006,11380730.0,277.649994
278.994995,280.480011,275.100006,10757500.0,275.910004
276.165009,278.899994,275.13501,6371210.0,277.339996
277.5,287.200012,277.5,15331120.0,285.910004
286.105011,286.244995,282.820007,8915520.0,283.704987
282.505005,290.600006,280.920013,24261960.0,289.589996
290.0,299.470001,289.704987,32230550.0,298.404999
299.105011,316.600006,299.105011,49114260.0,314.855011
315.404999,316.600006,308.25,24448530.0,310.954987
310.600006,312.470001,304.334991,18165620.0,306.029999
306.299988,314.200012,306.0,32196770.0,309.480011
314.0,314.0,308.0,13313900.0,309.274994
310.0,312.369995,307.5,13964290.0,310.890015
311.5,312.899994,308.570007,9449940.0,309.875
311.579987,315.890015,309.820007,19799750.0,314.869995
315.799988,316.5,312.625,13751230.0,313.945007
313.51001,316.0,312.334991,10802760.0,314.140015
314.5,319.984985,314.5,12317840.0,318.065002
317.899994,320.994995,316.334991,14599770.0,319.070007
319.0,322.5,318.619995,14836720.0,319.570007
319.899994,327.470001,317.5,30806190.0,324.045013
323.940002,328.799988,322.100006,16451380.0,327.214996
327.5,329.994995,324.519989,12102230.0,325.964996
325.5,327.51001,323.720001,9620340.0,324.799988
325.5,327.790009,322.454987,7865720.0,323.329987
323.600006,324.690002,320.799988,8527160.0,321.98999
321.799988,326.790009,321.5,9432630.0,324.73999
325.799988,327.350006,324.515015,6559420.0,326.5
325.5,326.579987,320.160004,7547160.0,323.36499
323.994995,331.5,322.299988,15432970.0,330.559998
331.5,332.484985,324.820007,6700620.0,326.144989
328.100006,328.100006,315.024994,14198900.0,316.565002
318.5,320.940002,313.285004,17299680.0,316.774994
318.480011,320.399994,310.570007,11811670.0,311.660004
310.5,313.390015,307.600006,12889050.0,309.434998
310.799988,320.945007,310.605011,12952060.0,319.51001
320.0,322.200012,317.100006,12025260.0,320.619995
320.899994,325.23999,320.799988,9432490.0,323.920013
323.399994,323.399994,317.399994,14037350.0,318.079987
317.940002,321.380005,315.665009,8411000.0,318.790009
319.799988,323.600006,316.51001,19709480.0,318.834991
318.019989,318.834991,311.804993,9741720.0,315.059998
319.5,321.799988,316.820007,8783170.0,319.845001
319.899994,324.0,317.670013,12948750.0,320.184998
321.5,328.600006,321.109985,13392290.0,327.26001
329.799988,344.899994,328.61499,19974730.0,343.345001
350.5,351.5,341.325012,17527910.0,342.515015
333.0,334.799988,326.109985,39874860.0,327.255005
327.100006,329.190002,320.899994,23510530.0,321.459991
322.200012,325.399994,316.609985,23159970.0,317.595001
317.024994,317.5,300.204987,27246230.0,302.679993
303.200012,317.470001,301.0,38057580.0,316.350006
317.190002,318.799988,306.140015,31881610.0,308.059998
310.799988,311.100006,296.5,43440440.0,306.505005
306.799988,306.799988,297.505005,22096350.0,299.095001
300.125,305.0,298.054993,22722140.0,303.984985
301.399994,301.399994,287.035004,44970820.0,295.339996
295.554993,297.609985,281.429993,34672020.0,285.100006
287.100006,288.399994,277.5,46879080.0,282.190002
283.109985,290.970001,279.174988,40665000.0,286.274994
287.209991,290.105011,284.100006,18550930.0,287.975006
287.23999,299.98999,285.524994,31774970.0,299.220001
299.899994,312.350006,297.505005,28775250.0,310.015015
312.355011,317.359985,308.704987,20127970.0,309.920013
309.299988,310.5,304.799988,16717370.0,307.075012
307.970001,309.0,293.5,31659450.0,295.234985
295.299988,295.5,285.0,38866190.0,286.450012
285.0,286.0,279.200012,34752920.0,280.5
281.5,281.700012,266.649994,43130530.0,268.690002
268.399994,274.454987,265.549988,52261980.0,273.244995
274.549988,278.0,269.5,42073330.0,274.484985
274.920013,280.5,274.054993,24181790.0,279.269989
278.299988,278.299988,267.0,30594750.0,269.804993
270.899994,277.899994,267.73999,45922940.0,276.295013
275.0,275.0,269.0,24810450.0,270.045013
270.924988,276.5,270.924988,19613340.0,274.375
274.799988,278.799988,273.0,18938400.0,274.494995
275.5,276.790009,273.51001,11988360.0,274.625
274.600006,276.899994,273.0,11545630.0,275.535004
276.450012,277.13501,274.559998,10204450.0,275.119995
276.5,276.5,272.5,9764330.0,272.850006
273.5,276.320007,273.125,9241550.0,275.519989
275.100006,278.045013,274.179993,21062540.0,274.964996
275.399994,282.744995,275.304993,19624140.0,281.190002
283.269989,285.200012,281.515015,11060070.0,282.209991
283.440002,283.440002,272.714996,31035310.0,273.559998
273.5,273.640015,268.200012,25213120.0,269.320007
271.399994,271.399994,261.309998,37167080.0,262.23999
261.790009,264.200012,256.714996,44430600.0,260.095001
259.984985,263.399994,253.600006,29547190.0,254.710007
254.625,262.859985,253.5,34477870.0,261.285004
262.799988,268.899994,256.970001,41769810.0,266.970001
267.399994,267.399994,255.494995,28050330.0,256.070007
256.670013,258.799988,249.139999,26839080.0,250.080002
250.399994,253.5,249.0,16030680.0,251.619995
252.0,256.200012,252.0,11847170.0,255.455002
256.190002,256.584991,248.725006,22819750.0,250.175003
249.100006,254.5,246.309998,28013320.0,253.505005
252.889999,260.700012,252.199997,29086400.0,259.690002
264.0,270.73999,263.600006,36693320.0,269.505005
270.899994,273.73999,266.799988,41470240.0,267.795013
268.904999,271.195007,264.25,29786890.0,265.350006
264.970001,267.464996,259.045013,28302770.0,262.015015
258.0,266.5,257.100006,26079810.0,264.23999
265.26001,266.0,258.519989,26786520.0,259.404999
262.470001,263.359985,256.0,21956200.0,257.375
257.5,265.899994,256.119995,21769030.0,265.174988
264.799988,269.5,263.0,29249880.0,264.579987
265.970001,268.779999,263.454987,17458040.0,266.345001
266.399994,268.5,262.399994,25097770.0,263.820007
263.5,263.5,256.5,19473280.0,258.100006
257.809998,258.5,247.630005,28514130.0,249.410004
249.800003,260.200012,248.505005,26488500.0,259.26001
261.0,270.690002,261.0,26170250.0,269.820007
271.0,276.100006,267.01001,28975160.0,273.679993
273.234985,277.299988,272.369995,17009500.0,275.105011
275.200012,278.799988,274.0,16081310.0,278.054993
278.255005,281.475006,273.959991,26082690.0,276.105011
276.140015,279.899994,274.445007,18315610.0,279.184998
277.399994,277.700012,271.399994,19700870.0,272.730011
271.0,272.089996,260.940002,31528330.0,261.765015
262.440002,264.0,251.225006,37517520.0,252.865005
255.0,261.980011,253.380005,31609310.0,258.265015
259.0,266.214996,258.36499,26445970.0,263.045013
265.700012,271.799988,264.744995,18161160.0,270.535004
269.0,271.915009,265.559998,28700950.0,268.25
270.799988,272.799988,269.304993,17552410.0,270.464996
268.440002,268.440002,261.100006,15342560.0,262.415009
262.799988,265.48999,262.019989,13918430.0,264.225006
265.970001,266.5,261.720001,15533520.0,262.734985
261.524994,261.524994,257.5,14394580.0,258.975006
257.790009,259.5,255.399994,13732700.0,256.515015
257.25,260.899994,256.579987,12226670.0,260.204987
256.0,258.450012,252.044998,14295940.0,256.25
257.625,265.859985,257.625,18196070.0,264.394989
262.5,267.0,260.869995,20404270.0,261.75
263.600006,264.200012,258.0,11578130.0,259.024994
260.839996,261.450012,256.859985,10688970.0,258.26001
259.540009,263.209991,259.5,11912100.0,262.054993
261.790009,264.799988,259.5,12688430.0,264.265015
264.799988,266.570007,263.209991,8893740.0,265.075012
266.799988,271.899994,264.799988,15233710.0,271.084991
270.5,276.015015,270.125,15428240.0,274.924988
274.179993,279.295013,274.109985,15582890.0,276.790009
277.98999,287.070007,277.529999,22426060.0,285.609985
287.970001,288.850006,275.799988,48157790.0,276.529999
276.529999,277.399994,270.51001,31112850.0,271.954987
272.700012,277.399994,272.630005,15845550.0,276.329987
278.450012,280.369995,274.200012,17637000.0,279.625
279.880005,282.399994,277.515015,21141460.0,279.734985
279.399994,283.5,277.5,15238690.0,281.290009
280.5,282.48999,276.170013,12049980.0,277.825012
277.970001,279.799988,276.25,11324650.0,278.420013
276.790009,282.98999,275.899994,15569850.0,281.899994
281.799988,284.899994,279.5,13672440.0,280.815002
281.200012,284.399994,274.684998,10581700.0,275.154999
275.5,276.86499,271.51001,11032690.0,273.334991
275.204987,280.200012,272.355011,19305390.0,279.515015
282.0,287.5,280.924988,17996100.0,286.11499
287.200012,296.005005,287.200012,12606890.0,291.880005
292.450012,294.959991,288.540009,14745840.0,293.375
294.0,295.480011,290.119995,15225750.0,291.045013
292.899994,293.209991,284.51001,18966690.0,285.575012
285.595001,286.894989,278.5,11658890.0,280.459991
281.0,281.899994,268.200012,20646010.0,269.269989
268.01001,272.769989,257.5,51171950.0,258.369995
259.190002,264.390015,256.25,22676620.0,261.579987
261.5,264.290009,258.700012,17188540.0,260.23999
260.299988,266.350006,260.299988,14598950.0,264.98999
265.700012,266.48999,260.200012,10878290.0,262.325012
262.059998,263.899994,260.904999,9979430.0,262.700012
263.73999,268.869995,261.200012,22769520.0,267.5
265.899994,267.980011,263.095001,14504050.0,264.144989
264.440002,268.0,261.51001,18406430.0,264.964996
264.0,265.720001,261.01001,13822430.0,261.630005
262.309998,262.684998,240.100006,80113800.0,241.470001
238.0,239.794998,232.845001,58824570.0,235.574997
236.440002,237.869995,231.264999,34026530.0,232.229996
231.199997,235.910004,231.039993,26997180.0,232.044998
231.399994,231.399994,223.824997,24033650.0,224.975006
225.0,226.789993,221.600006,24855500.0,222.210007
221.800003,222.979996,216.5,34547150.0,217.794998
218.470001,221.270004,216.735001,40873720.0,218.830002
220.369995,224.225006,220.100006,26039190.0,223.464996
224.190002,225.399994,221.5,13539840.0,223.729996
225.199997,230.419998,224.809998,20564070.0,229.794998
230.880005,233.699997,230.100006,25424640.0,232.919998
230.800003,234.979996,229.399994,19906680.0,233.419998
233.470001,235.600006,230.100006,15729010.0,231.25
230.300003,232.190002,227.240005,13405530.0,231.714996
231.339996,233.669998,230.509995,12526900.0,232.009995
231.399994,232.300003,228.610001,14453350.0,229.490005
229.490005,230.934998,225.565002,19949120.0,226.354996
226.979996,227.494995,222.529999,14751640.0,224.289993
223.895004,224.199997,221.0,17059570.0,221.994995
223.100006,224.649994,222.074997,15920730.0,223.024994
223.350006,223.574997,217.574997,20552870.0,218.25
217.160004,222.514999,216.134995,23779200.0,220.544998
222.0,222.130005,218.880005,12198680.0,221.309998
222.0,222.179993,212.005005,15482450.0,218.020004
218.800003,220.990005,214.119995,16470300.0,214.850006
216.179993,216.460007,212.324997,14625190.0,214.050003
213.649994,216.990005,213.600006,9463560.0,216.134995
217.695007,229.809998,217.360001,27608460.0,228.610001
227.5,232.979996,226.199997,22791310.0,232.600006
233.110001,234.919998,231.985001,17301420.0,234.110001
235.199997,238.639999,234.509995,18677540.0,237.955002
238.800003,243.300003,238.800003,27865900.0,240.464996
241.850006,242.949997,238.399994,18739400.0,242.029999
244.539993,244.899994,242.199997,9574540.0,243.610001
243.899994,247.839996,240.949997,15940790.0,247.330002
247.0,247.725006,243.654999,10108580.0,244.384995
244.600006,248.740005,243.005005,13821540.0,248.285004
248.125,251.5,245.789993,14722650.0,247.845001
246.979996,246.979996,242.100006,12102030.0,243.509995
240.399994,242.5,238.434998,13952420.0,240.014999
241.470001,244.154999,241.199997,8140370.0,243.110001
242.300003,248.925003,241.304993,15270140.0,246.710007
246.5,249.899994,246.5,13043910.0,247.490005
247.339996,248.384995,245.350006,6776210.0,247.675003
246.979996,251.699997,246.600006,11027960.0,251.264999
252.399994,252.869995,246.054993,9809450.0,247.139999
247.300003,247.945007,244.399994,7842670.0,245.5
247.0,250.699997,246.005005,12400210.0,249.839996
249.25,252.5,247.225006,13838330.0,251.270004
251.800003,252.970001,242.904999,25320140.0,244.604996
244.389999,244.479996,238.050003,18543260.0,240.494995
237.550003,239.5,234.505005,19799270.0,235.660004
235.800003,237.600006,233.470001,11077080.0,234.479996
236.509995,238.300003,232.664993,11195130.0,234.509995
233.639999,233.850006,226.854996,13644640.0,227.710007
225.0,228.770004,224.845001,12104420.0,227.869995
228.889999,231.0,225.225006,11950660.0,225.774994
220.5,224.399994,218.050003,20169060.0,223.485001
218.889999,226.524994,218.0,15078220.0,221.699997
216.5,228.899994,215.75,29536660.0,222.220001
227.5,228.690002,225.404999,14737300.0,227.214996
226.5,228.330002,224.100006,13660260.0,224.634995
227.789993,227.800003,215.0,22806370.0,219.699997
218.0,224.75,216.535004,27203690.0,219.695007
220.5,223.339996,216.315002,18874550.0,217.024994
218.399994,218.5,207.005005,22263180.0,207.839996
205.0,210.899994,202.634995,28269740.0,203.75
204.580002,207.490005,200.699997,20180230.0,206.195007
207.869995,208.199997,203.710007,17086370.0,206.369995
206.679993,208.100006,197.809998,31650290.0,198.975006
200.0,200.949997,195.154999,36511880.0,195.975006
196.399994,197.240005,186.660004,31415580.0,188.785004
192.5,195.0,191.164993,21877780.0,193.860001
197.470001,198.380005,192.264999,29507680.0,197.380005
199.100006,202.100006,196.009995,29550280.0,199.345001
197.285004,201.600006,196.199997,26481160.0,200.654999
199.354996,199.695007,193.220001,32404740.0,197.970001
198.339996,204.264999,198.324997,25046770.0,202.774994
203.669998,204.0,201.110001,24303920.0,202.384995
203.0,204.794998,194.0,36514780.0,195.270004
193.100006,193.100006,185.544998,34519740.0,186.339996
188.0,189.945007,181.800003,40065080.0,183.285004
183.800003,185.360001,180.850006,42356430.0,182.675003
184.779999,190.479996,183.0,37918130.0,189.804993
191.350006,195.895004,188.009995,57707590.0,194.559998
192.850006,193.25,190.505005,16373720.0,191.695007
191.600006,199.990005,190.199997,23820310.0,199.070007
199.5,202.399994,199.070007,32603240.0,200.960007
196.225006,197.389999,193.0,27418300.0,193.755005
191.100006,198.190002,189.0,37517600.0,195.024994
195.205002,197.095001,192.179993,24401740.0,195.134995
198.505005,200.679993,197.759995,17630570.0,199.729996
201.0,201.270004,196.100006,22320190.0,196.934998
195.600006,196.179993,191.164993,25805020.0,195.235001
193.470001,193.865005,190.535004,23917760.0,191.104996
188.214996,188.5,185.100006,20078410.0,186.160004
185.0,187.279999,175.0,50595240.0,178.720001
180.009995,181.220001,171.0,62754520.0,171.839996
176.300003,177.785004,174.255005,29985040.0,175.229996
175.994995,176.485001,172.220001,32689920.0,175.604996
177.679993,180.600006,175.350006,39354610.0,176.455002
178.024994,188.0,175.725006,53725530.0,187.205002
188.100006,193.395004,187.5,41069620.0,188.735001
187.104996,190.649994,186.929993,23597460.0,188.520004
190.399994,193.300003,188.315002,24612620.0,189.169998
186.990005,188.559998,183.800003,18018620.0,186.654999
188.794998,192.350006,188.604996,15555360.0,191.835007
189.199997,194.0,188.669998,21594800.0,193.505005
194.139999,196.740005,193.615005,21746120.0,194.824997
197.5,198.899994,188.574997,25165530.0,190.875
191.979996,196.0,182.699997,66183590.0,183.979996
192.5,192.914993,189.024994,28314390.0,190.979996
191.889999,192.175003,187.800003,29915310.0,190.630005
189.25,192.100006,188.600006,20925820.0,190.139999
188.699997,192.479996,188.5,16533380.0,190.940002
190.5,194.0,190.345001,28629820.0,193.475006
196.449997,198.089996,195.304993,25322200.0,196.615005
197.699997,200.399994,196.0,24294080.0,199.729996
201.300003,201.75,185.220001,94152450.0,186.205002
186.179993,186.490005,178.130005,54231820.0,179.835007
182.600006,182.699997,174.039993,28123030.0,175.309998
174.5,176.369995,171.830002,34040170.0,172.964996
172.800003,178.0,171.809998,31890660.0,176.595001
176.369995,179.880005,174.649994,28578790.0,175.744995
175.009995,176.600006,170.330002,35137650.0,172.664993
172.300003,172.445007,165.455002,28185380.0,167.220001
168.139999,170.899994,166.529999,28518380.0,168.949997
167.399994,167.399994,162.725006,29181030.0,165.520004
165.600006,166.839996,162.899994,31828920.0,165.389999
164.899994,169.895004,163.5,41738460.0,169.059998
172.100006,178.794998,171.115005,25489820.0,177.960007
178.800003,179.699997,174.714996,30152190.0,176.119995
174.970001,179.5,172.800003,80068770.0,176.244995
181.600006,185.270004,181.0,24461390.0,182.414993
182.449997,189.899994,180.179993,32783180.0,188.684998
188.470001,191.699997,187.0,29149520.0,191.104996
191.470001,195.985001,191.399994,33426470.0,194.539993
193.0,193.380005,186.0,32063030.0,186.789993
183.024994,188.490005,182.0,37919700.0,186.554993
188.270004,189.664993,176.300003,41127410.0,177.274994
175.800003,180.789993,174.664993,31436850.0,178.785004
178.399994,183.994995,177.104996,43558460.0,178.514999
175.649994,177.195007,172.654999,44368240.0,173.679993
175.199997,178.229996,166.514999,50521620.0,167.910004
166.5,166.5,159.684998,41792820.0,162.809998
163.199997,164.899994,157.110001,33988040.0,157.850006
161.490005,163.5,159.535004,29947570.0,162.350006
161.0,167.904999,158.815002,34376160.0,167.110001
167.5,169.179993,163.800003,26774370.0,164.744995
164.315002,167.5,164.220001,16405640.0,166.565002
166.5,166.899994,163.339996,15426610.0,164.365005
162.910004,163.5,160.25,17801920.0,161.020004
160.0,163.699997,159.0,36163040.0,162.884995
163.789993,164.994995,160.554993,20779220.0,161.904999
162.899994,163.600006,161.139999,14464990.0,162.764999
164.399994,171.0,164.300003,21341020.0,170.565002
171.199997,171.389999,167.520004,22241630.0,169.604996
169.600006,171.854996,168.005005,21344840.0,169.244995
167.5,170.759995,165.804993,21137420.0,167.274994
166.169998,166.169998,162.509995,26127920.0,163.725006
164.975006,170.875,164.899994,28087310.0,170.259995
170.600006,173.369995,169.330002,24529370.0,172.695007
173.070007,177.639999,172.029999,25162480.0,176.440002
177.684998,179.990005,177.0,20468290.0,177.610001
175.619995,183.490005,174.839996,21265790.0,181.639999
183.800003,187.240005,183.505005,22716470.0,184.399994
185.0,187.100006,182.0,21712160.0,186.535004
188.0,191.244995,187.509995,17022890.0,188.429993
189.800003,194.399994,189.514999,26377250.0,193.285004
193.190002,196.710007,192.100006,16830570.0,194.050003
193.199997,205.800003,192.669998,51131380.0,204.080002
205.524994,208.595001,203.990005,33818960.0,205.800003
206.440002,207.0,201.789993,21060520.0,204.059998
201.5,205.875,197.014999,20774550.0,198.524994
201.985001,207.300003,201.199997,29751020.0,206.160004
205.100006,208.839996,204.25,27568480.0,207.764999
209.5,211.339996,198.229996,55330560.0,207.259995
207.0,211.759995,203.649994,24481860.0,210.315002
213.195007,218.744995,213.195007,31648070.0,216.264999
218.190002,218.830002,214.539993,21732080.0,215.309998
216.149994,218.800003,214.520004,24978160.0,217.774994
216.429993,219.199997,215.759995,18499690.0,218.399994
218.800003,220.899994,215.014999,22965380.0,217.190002
217.399994,218.050003,209.600006,56126600.0,212.925003
212.850006,221.789993,212.850006,36543090.0,220.014999
222.699997,225.755005,222.25,26676630.0,225.065002
224.225006,237.744995,222.914993,42827580.0,235.035004
237.699997,247.154999,237.699997,50345570.0,241.705002
242.0,247.5,241.5,27876680.0,245.244995
245.600006,246.910004,223.690002,63344440.0,225.5
225.434998,232.309998,224.699997,44543300.0,226.050003
228.0,230.300003,219.5,36297520.0,220.559998
221.490005,222.0,211.110001,29408220.0,212.285004
213.899994,225.5,213.065002,44586320.0,223.125
226.5,228.699997,222.300003,35696060.0,224.755005
223.384995,223.774994,218.645004,22623660.0,221.875
222.639999,228.199997,218.600006,31101180.0,224.669998
223.470001,223.470001,216.470001,19686120.0,217.604996
215.100006,226.300003,211.490005,44398420.0,214.785004
213.5,216.380005,210.600006,35286120.0,214.154999
219.0,224.300003,218.809998,22974790.0,222.639999
230.535004,232.455002,228.104996,36567100.0,231.080002
234.130005,235.0,231.649994,18007900.0,232.75
237.035004,237.440002,233.220001,22802380.0,235.479996
235.800003,236.800003,228.600006,27417960.0,229.929993
230.0,235.494995,221.5,40578470.0,222.789993
223.0,223.699997,215.0,22683990.0,215.755005
216.0,220.285004,213.809998,26379790.0,218.735001
