Company Name,Symbol,Industry,Series,Open,High,Low,Previous Close,Last Traded Price,Change,Percentage Change,Share Volume,Value (Indian Rupee),52 Week High,52 Week Low,365 Day Percentage Change,30 Day Percentage Change
Mahindra Holidays & Resorts India Ltd.,MHRIL,Consumer Services,EQ,213.5,231.0,211.1,214.4,227.0,12.60,5.88,1395618,315423624.18,274.9,165.43,-14.26,-3.01
Minda Industries Ltd.,MINDAIND,Automobile and Auto Components,EQ,925.0,947.0,900.0,923.15,943.7,20.55,2.23,178456,167143674.16,1257.4,629.15,44.15,0.09
MindTree Ltd.,MINDTREE,Information Technology,EQ,2874.0,2905.9,2810.0,2887.05,2890.75,3.70,0.13,582730,1666776791.7,5060.0,2457.55,11.02,-5.27
MMTC Ltd.,MMTC,Services,EQ,39.4,40.35,38.9,39.2,39.35,0.15,0.38,1476769,58435749.33,64.7,31.0,-30.74,-4.51
MOIL Ltd.,MOIL,Metals & Mining,EQ,141.6,142.9,140.7,140.1,141.85,1.75,1.25,95406,13533341.1,201.9,137.3,-27.13,-13.01
Motilal Oswal Financial Services Ltd.,MOTILALOFS,Financial Services,EQ,754.1,766.0,745.0,766.5,753.3,-10.20,-1.34,27524,20773739.0,1188.0,714.0,-2.22,-3.33
MphasiS Ltd.,MPHASIS,Information Technology,EQ,2279.2,2299.45,2220.1,2294.05,2239.9,-54.15,-2.36,332856,746179938.0,3659.75,2076.05,7.49,-11.55
MRF Ltd.,MRF,Automobile and Auto Components,EQ,70300.0,72500.0,70300.0,70800.9,71900.0,"1,099.10",1.55,5409,386007226.92,87550.0,63000.0,-11.59,-8.82
Mangalore Refinery & Petrochemicals Ltd.,MRPL,Oil Gas & Consumable Fuels,EQ,88.05,91.25,81.55,90.6,81.55,-9.05,-9.99,26739501,2226330853.26,127.65,37.05,76.61,11.65
MTAR Technologies Ltd.,MTARTECH,Capital Goods,EQ,1279.0,1279.0,1238.95,1271.25,1241.0,-30.25,-2.38,104163,130305829.74,2563.3,1010.95,12.78,-10.90
Muthoot Finance Ltd.,MUTHOOTFIN,Financial Services,EQ,980.0,1048.3,977.1,976.3,1039.8,63.50,6.50,1982052,2016083832.84,1721.95,960.4,-34.11,-14.59
Nippon Life India Asset Management Ltd.,NAM-INDIA,Financial Services,EQ,270.6,273.9,269.05,271.25,272.0,0.75,0.28,205261,55794045.02,476.45,259.0,-25.93,-4.49
NATCO Pharma Ltd.,NATCOPHARM,Healthcare,EQ,652.0,653.0,642.7,649.8,647.0,-2.80,-0.43,48437,31447237.88,1189.0,607.75,-42.46,-5.96
National Aluminium Co. Ltd.,NATIONALUM,Metals & Mining,EQ,68.0,68.9,67.0,68.8,68.65,-0.15,-0.22,16360489,1116276164.47,132.7,67.0,-12.19,-28.48
Info Edge (India) Ltd.,NAUKRI,Consumer Services,EQ,3771.9,3774.0,3606.0,3758.8,3720.65,-38.15,-1.01,413841,1521109841.19,7465.4,3313.0,-23.54,-9.74
Navin Fluorine International Ltd.,NAVINFLUOR,Chemicals,EQ,3665.0,3696.85,3557.95,3651.6,3675.0,23.40,0.64,112850,410425293.5,4329.0,3202.5,-2.60,-6.95
Nazara Technologies Ltd.,NAZARA,Media Entertainment & Publication,EQ,670.0,676.9,638.3,671.4,649.9,-21.50,-3.20,302182,197974537.3,1678.0,475.05,-55.68,-44.79
NBCC (India) Ltd.,NBCC,Construction,EQ,28.5,28.8,28.1,28.4,28.8,0.40,1.41,1801802,51189194.82,55.5,26.55,-47.36,-15.35
NCC Ltd.,NCC,Construction,EQ,54.05,55.95,53.1,54.1,55.2,1.10,2.03,2281956,124389421.56,98.5,52.2,-37.71,-16.19
NESCO Ltd.,NESCO,Services,EQ,550.0,555.5,545.6,550.85,553.6,2.75,0.50,12047,6631150.68,696.8,501.95,-9.09,1.71
Nestle India Ltd.,NESTLEIND,Fast Moving Consumer Goods,EQ,17400.0,17829.4,17331.05,17470.0,17800.0,330.00,1.89,38547,681238432.71,20609.15,16000.0,-0.92,-1.25
Network18 Media & Investments Ltd.,NETWORK18,Media Entertainment & Publication,EQ,68.2,68.75,66.5,69.0,67.45,-1.55,-2.25,1455769,98468215.16,117.5,46.0,37.86,-8.61
Narayana Hrudayalaya Ltd.,NH,Healthcare,EQ,634.1,644.35,631.5,632.55,640.0,7.45,1.18,50400,32060448.0,777.0,468.3,28.50,-3.38
NHPC Ltd.,NHPC,Power,EQ,30.65,31.35,30.6,30.75,30.95,0.20,0.65,6808415,211197033.3,37.6,25.3,17.37,-8.62
The New India Assurance Company Ltd.,NIACL,Financial Services,EQ,79.8,80.6,78.15,79.8,78.9,-0.90,-1.13,289192,22805681.12,178.4,78.15,-52.95,-21.26
NLC India Ltd.,NLCINDIA,Power,EQ,63.6,64.25,61.6,63.65,62.75,-0.90,-1.41,2402689,150240143.17,92.4,49.8,4.26,-15.64
NMDC Ltd.,NMDC,Metals & Mining,EQ,107.15,110.0,106.35,108.2,109.85,1.65,1.52,5571985,602833057.15,186.9,101.55,-41.23,-14.20
NOCIL Ltd.,NOCIL,Chemicals,EQ,253.75,254.5,244.35,253.2,247.7,-5.50,-2.17,373166,92500388.08,321.3,190.7,16.92,3.54
NTPC Ltd.,NTPC,Power,EQ,142.0,143.2,139.75,142.9,141.1,-1.80,-1.26,9592229,1355381957.7,166.35,111.95,22.77,-8.40
Nuvoco Vistas Corporation Ltd.,NUVOCO,Construction Materials,EQ,299.0,307.4,292.5,296.85,305.0,8.15,2.75,150042,44912071.86,577.9,260.25,-,-1.54
FSN E-Commerce Ventures Ltd.,NYKAA,Consumer Services,EQ,1399.8,1420.0,1381.4,1406.95,1405.05,-1.90,-0.14,143804,201378807.48,2573.7,1207.5,-,-5.86
Oberoi Realty Ltd.,OBEROIRLTY,Realty,EQ,734.35,751.0,731.35,737.65,740.25,2.60,0.35,563385,418724633.55,1051.9,605.5,17.14,-8.45
Oracle Financial Services Software Ltd.,OFSS,Information Technology,EQ,3090.25,3123.9,3044.25,3098.3,3064.05,-34.25,-1.11,61691,188830598.81,5145.0,2950.0,-15.15,-5.94
Oil India Ltd.,OIL,Oil Gas & Consumable Fuels,EQ,245.5,249.45,210.05,251.5,214.2,-37.30,-14.83,16490601,3699501428.34,306.0,153.1,59.99,5.47
Oil & Natural Gas Corporation Ltd.,ONGC,Oil Gas & Consumable Fuels,EQ,148.95,151.15,130.0,151.55,131.4,-20.15,-13.30,125788305,17143688088.45,194.95,108.5,28.76,0.20
Orient Electric Ltd.,ORIENTELEC,Consumer Durables,EQ,272.3,274.95,265.1,272.05,274.3,2.25,0.83,43089,11637477.12,408.0,244.0,-13.24,-2.79
Page Industries Ltd.,PAGEIND,Textiles,EQ,40199.0,41599.9,40124.95,40166.5,41236.6,"1,070.10",2.66,13064,535251806.64,46737.7,29119.95,36.06,-11.12
One 97 Communications Ltd.,PAYTM,Financial Services,EQ,672.9,675.7,652.0,675.7,657.7,-18.00,-2.66,3069693,2027839195.8,1955.0,510.05,-,3.48
PCBL Ltd.,PCBL,Chemicals,EQ,104.0,106.4,103.05,104.75,104.0,-0.75,-0.72,547189,57274272.63,138.65,89.0,-,-0.76
Piramal Enterprises Ltd.,PEL,Financial Services,EQ,1661.5,1682.9,1626.3,1655.7,1672.0,16.30,0.98,536946,887040161.46,3014.95,1560.1,-30.96,-12.63
Persistent Systems Ltd.,PERSISTENT,Information Technology,EQ,3385.0,3422.25,3270.05,3401.8,3329.0,-72.80,-2.14,234003,777882132.72,4987.5,2725.05,15.75,-9.52
Petronet LNG Ltd.,PETRONET,Oil Gas & Consumable Fuels,EQ,215.3,222.4,214.8,217.3,220.6,3.30,1.52,2021428,439842518.52,243.55,190.25,-3.76,-4.23
Power Finance Corporation Ltd.,PFC,Financial Services,EQ,104.3,106.1,103.2,104.45,105.9,1.45,1.39,2843672,298670870.16,153.75,97.1,-18.91,-6.20
Pfizer Ltd.,PFIZER,Healthcare,EQ,4105.0,4117.95,4077.5,4080.35,4103.0,22.65,0.56,4025,16489096.75,6175.0,4060.0,-28.05,-5.39
Procter & Gamble Hygiene & Health Care Ltd.,PGHH,Fast Moving Consumer Goods,EQ,13330.0,13450.0,13224.6,13369.15,13450.0,80.85,0.60,23356,311314226.04,16448.7,12310.1,0.47,-3.25
Procter & Gamble Health Ltd.,PGHL,Healthcare,EQ,4192.0,4194.25,4102.1,4190.85,4111.0,-79.85,-1.91,3956,16433184.44,5851.75,3901.05,-24.49,-1.82
Phoenix Mills Ltd.,PHOENIXLTD,Realty,EQ,1183.7,1214.0,1162.8,1183.7,1173.05,-10.65,-0.90,172501,205640167.11,1244.95,793.4,45.21,1.44
Pidilite Industries Ltd.,PIDILITIND,Chemicals,EQ,2099.95,2164.35,2082.8,2089.9,2158.0,68.10,3.26,501109,1067727979.57,2764.7,1988.55,-2.97,-6.93
PI Industries Ltd.,PIIND,Chemicals,EQ,2559.5,2590.25,2511.95,2559.5,2576.1,16.60,0.65,79059,202265336.19,3534.9,2333.55,-12.06,-7.21
Punjab National Bank,PNB,Financial Services,EQ,29.05,29.6,28.75,29.0,29.55,0.55,1.90,17767070,518087761.2,48.2,28.05,-31.44,-7.50
PNB Housing Finance Ltd.,PNBHOUSING,Financial Services,EQ,329.55,329.55,324.65,330.3,327.55,-2.75,-0.83,59692,19533610.08,784.4,311.45,-,1.55
PNC Infratech Ltd.,PNCINFRA,Construction,EQ,243.0,243.0,236.05,242.15,237.65,-4.50,-1.86,90779,21687103.1,395.9,219.0,-16.05,-1.16
PB Fintech Ltd.,POLICYBZR,Financial Services,EQ,571.95,603.0,571.4,572.95,585.05,12.10,2.11,543062,322052057.86,1470.0,540.1,-,-13.67
Polycab India Ltd.,POLYCAB,Capital Goods,EQ,2202.5,2216.8,2156.25,2201.2,2180.0,-21.20,-0.96,409500,894397140.0,2820.0,1762.0,11.45,-9.85
Poly Medicure Ltd.,POLYMED,Healthcare,EQ,750.9,769.15,729.4,750.85,738.95,-11.90,-1.58,23654,17687988.12,1094.25,651.1,-26.14,0.14
Polyplex Corporation Ltd.,POLYPLEX,Capital Goods,EQ,2204.0,2248.65,2167.95,2202.3,2236.0,33.70,1.53,146621,324750852.9,2870.2,1325.45,58.75,-6.98
Poonawalla Fincorp Ltd.,POONAWALLA,Financial Services,EQ,227.5,232.0,224.1,227.7,230.45,2.75,1.21,2033688,465165456.24,343.8,140.75,-,-12.24
Power Grid Corporation of India Ltd.,POWERGRID,Power,EQ,211.05,212.9,205.2,211.9,206.55,-5.35,-2.52,8350248,1735766051.76,248.35,167.15,-8.82,-9.02
Hitachi Energy India Ltd.,POWERINDIA,Capital Goods,EQ,3168.3,3175.0,3092.0,3151.7,3100.0,-51.70,-1.64,17764,55873997.4,4042.6,1741.0,66.73,-10.72
Praj Industries Ltd.,PRAJIND,Capital Goods,EQ,364.9,364.9,357.4,363.9,358.5,-5.40,-1.48,207864,74752051.68,448.0,289.05,-,6.17
Prestige Estates Projects Ltd.,PRESTIGE,Realty,EQ,385.0,391.75,381.1,387.15,387.4,0.25,0.06,209983,81070236.64,554.9,284.0,33.71,-9.79
Prince Pipes and Fittings Ltd.,PRINCEPIPE,Capital Goods,EQ,593.15,603.0,590.15,598.15,594.5,-3.65,-0.61,51385,30605933.7,897.0,549.3,-16.74,-4.99
Privi Speciality Chemicals Ltd.,PRIVISCL,Chemicals,EQ,1075.75,1076.0,1040.0,1087.3,1072.0,-15.30,-1.41,16783,17740470.15,2249.0,1015.3,-2.00,-6.87
Prism Johnson Ltd.,PRSMJOHNSN,Construction Materials,EQ,107.95,108.45,106.1,107.95,107.5,-0.45,-0.42,24056,2587222.8,160.0,96.65,-17.34,-
PVR Ltd.,PVR,Media Entertainment & Publication,EQ,1860.85,1895.0,1828.9,1860.85,1888.0,27.15,1.46,358082,664456959.2,2003.8,1224.05,39.43,1.13
Quess Corp Ltd.,QUESS,Services,EQ,613.5,613.5,592.1,613.65,598.5,-15.15,-2.47,76594,46016143.32,989.9,527.4,-24.98,-12.84
Radico Khaitan Ltd,RADICO,Fast Moving Consumer Goods,EQ,872.0,898.9,860.25,872.5,871.85,-0.65,-0.07,257073,226039147.44,1294.0,723.2,14.94,8.47
Railtel Corporation Of India Ltd.,RAILTEL,Telecommunication,EQ,91.15,91.65,90.7,91.1,91.05,-0.05,-0.05,162424,14801699.12,150.4,84.0,-35.57,-6.28
Rain Industries Ltd,RAIN,Chemicals,EQ,145.5,149.55,144.1,146.5,148.75,2.25,1.54,946679,139067145.1,272.75,128.6,-24.74,-12.85
Rajesh Exports Ltd.,RAJESHEXPO,Consumer Durables,EQ,622.0,630.85,615.0,625.4,621.0,-4.40,-0.70,128888,79999492.72,994.7,518.5,10.77,15.46
Rallis India Ltd.,RALLIS,Chemicals,EQ,189.0,189.6,186.35,188.65,188.8,0.15,0.08,219820,41279997.8,341.85,182.5,-41.94,-5.77
The Ramco Cements Ltd.,RAMCOCEM,Construction Materials,EQ,634.0,648.95,613.75,636.8,646.0,9.20,1.44,327788,209502422.32,1132.7,575.65,-37.92,-8.87
Ratnamani Metals & Tubes Ltd.,RATNAMANI,Capital Goods,EQ,1634.05,1659.7,1553.55,1654.4,1580.0,-74.40,-4.50,107552,170150490.56,1913.7,1237.07,-19.33,-37.18
Restaurant Brands Asia Ltd.,RBA,Consumer Services,EQ,112.0,113.05,108.85,111.0,109.7,-1.30,-1.17,978252,108732709.8,189.7,86.5,-,14.20
RBL Bank Ltd.,RBLBANK,Financial Services,EQ,82.95,86.7,82.1,83.45,85.95,2.50,3.00,16258460,1376278639.0,226.4,74.15,-60.36,-25.69
Rashtriya Chemicals & Fertilizers Ltd.,RCF,Chemicals,EQ,77.95,78.7,76.1,78.15,78.7,0.55,0.70,1110880,86082091.2,112.65,66.0,-6.52,-18.34
REC Ltd.,RECLTD,Financial Services,EQ,122.8,126.0,120.1,123.75,125.75,2.00,1.62,19076925,2358671007.0,168.85,109.65,-16.69,3.86
Redington (India) Ltd.,REDINGTON,Services,EQ,125.0,128.0,122.6,125.55,127.4,1.85,1.47,1081859,135340560.9,179.2,109.4,-53.05,-3.42
Relaxo Footwears Ltd.,RELAXO,Consumer Durables,EQ,961.0,979.0,960.1,963.85,970.45,6.60,0.68,41820,40657822.2,1448.0,925.0,-16.33,-2.75
Reliance Industries Ltd.,RELIANCE,Oil Gas & Consumable Fuels,EQ,2574.9,2592.0,2365.0,2595.65,2406.0,-189.65,-7.31,37841671,92119871798.85,2856.15,2016.25,22.98,-1.41
Shree Renuka Sugars Ltd.,RENUKA,Fast Moving Consumer Goods,EQ,46.5,46.5,45.1,46.4,45.6,-0.80,-1.72,8262303,377752493.16,63.2,21.5,17.92,-1.07
RHI MAGNESITA INDIA LTD.,RHIM,Capital Goods,EQ,502.5,513.95,497.65,501.5,501.95,0.45,0.09,165626,83506972.94,674.0,317.3,-,-6.55
RITES Ltd.,RITES,Construction,EQ,234.0,235.15,232.25,234.85,234.95,0.10,0.04,29804,6981288.96,317.9,226.2,-14.96,-4.78
Rossari Biotech Ltd.,ROSSARI,Chemicals,EQ,880.8,882.0,850.4,873.05,874.8,1.75,0.20,20002,17471947.02,1619.0,795.1,-26.84,0.05
Route Mobile Ltd.,ROUTE,Telecommunication,EQ,1242.0,1290.0,1241.05,1242.85,1267.0,24.15,1.94,655866,830962546.02,2389.0,1052.0,-27.88,-10.73
RattanIndia Enterprises Ltd.,RTNINDIA,Services,EQ,43.0,43.2,41.2,42.4,41.75,-0.65,-1.53,622861,26029361.19,71.0,30.5,-,-13.91
Rail Vikas Nigam Ltd.,RVNL,Construction,EQ,30.1,30.25,29.8,30.0,30.0,-,-,763473,22896555.27,44.8,27.5,-10.98,-7.41
Steel Authority of India Ltd.,SAIL,Metals & Mining,EQ,68.2,70.2,67.85,68.55,69.9,1.35,1.97,20563587,1415391693.21,145.9,63.6,-47.51,-9.74
Sanofi India Ltd.,SANOFI,Healthcare,EQ,6415.0,6435.05,6333.0,6437.4,6376.85,-60.55,-0.94,11452,72904577.2,9285.0,6333.0,-16.10,-5.92
Sapphire Foods India Ltd.,SAPPHIRE,Consumer Services,EQ,1084.0,1104.0,1070.45,1085.0,1086.0,1.00,0.09,145969,157913643.27,1540.0,909.0,-,2.09
Saregama India Ltd,SAREGAMA,Media Entertainment & Publication,EQ,362.9,368.95,353.65,361.95,359.95,-2.00,-0.55,120158,43447931.22,550.59,295.3,-,-16.26
SBI Cards and Payment Services Ltd.,SBICARD,Financial Services,EQ,767.8,777.55,763.75,768.25,771.85,3.60,0.47,1073345,829083878.35,1165.0,655.7,-20.83,-1.51
SBI Life Insurance Company Ltd.,SBILIFE,Financial Services,EQ,1085.45,1105.35,1075.0,1081.6,1100.25,18.65,1.72,696341,760118872.19,1293.25,996.05,7.29,-7.88
State Bank of India,SBIN,Financial Services,EQ,463.35,468.8,460.55,465.9,468.5,2.60,0.56,9405495,4374119504.7,549.0,401.25,11.14,-0.47
Schaeffler India Ltd.,SCHAEFFLER,Automobile and Auto Components,EQ,2289.0,2289.0,2250.0,2290.5,2260.0,-30.50,-1.33,46062,104262718.86,9700.0,1598.0,-59.35,-0.44
Shipping Corporation of India Ltd.,SCI,Services,EQ,97.25,98.0,95.75,97.65,96.85,-0.80,-0.82,367655,35618416.4,160.2,85.6,-11.79,-17.42
Sequent Scientific Ltd.,SEQUENT,Healthcare,EQ,93.55,93.55,91.2,92.85,93.0,0.15,0.16,625299,57690085.74,328.7,82.0,-70.32,-15.78
Sheela Foam Ltd.,SFL,Consumer Durables,EQ,2649.0,2679.0,2612.0,2660.45,2651.0,-9.45,-0.36,3071,8128230.67,4055.0,2185.6,19.27,-11.46
Shilpa Medicare Ltd.,SHILPAMED,Healthcare,EQ,389.35,398.0,381.0,389.35,397.75,8.40,2.16,69762,27260896.74,670.4,380.0,-27.78,-10.37
Shree Cement Ltd.,SHREECEM,Construction Materials,EQ,19050.0,19272.0,18898.85,19009.7,19233.05,223.35,1.17,17699,338754081.27,31469.95,17865.2,-30.89,-14.05
Shriram City Union Finance Ltd.,SHRIRAMCIT,Financial Services,EQ,1660.55,1707.05,1657.25,1660.55,1705.9,45.35,2.73,35205,59115883.95,2602.0,1416.05,-3.06,-3.26
Shyam Metalics and Energy Ltd.,SHYAMMETL,Metals & Mining,EQ,282.0,282.45,275.7,280.45,277.0,-3.45,-1.23,62789,17444667.87,461.15,273.1,-24.12,-10.36
Siemens Ltd.,SIEMENS,Capital Goods,EQ,2381.0,2425.0,2366.3,2400.45,2410.0,9.55,0.40,208443,502199635.47,2576.85,1920.0,18.77,-1.38
SIS Ltd.,SIS,Services,EQ,456.0,456.0,449.8,453.9,452.0,-1.90,-0.42,29489,13327553.55,560.0,420.0,5.56,-3.31
SJVN Ltd.,SJVN,Power,EQ,26.8,27.55,26.7,26.9,27.4,0.50,1.86,834442,22588344.94,33.75,25.35,-3.58,-2.36
SKF India Ltd.,SKFINDIA,Capital Goods,EQ,3620.0,3786.65,3578.05,3637.8,3720.0,82.20,2.26,68901,249967315.92,4239.95,2502.3,35.72,1.10
Sobha Ltd.,SOBHA,Realty,EQ,569.0,577.9,551.3,577.05,555.0,-22.05,-3.82,338751,191191064.4,1044.95,462.0,22.50,4.99
Solara Active Pharma Sciences Ltd.,SOLARA,Healthcare,EQ,350.0,354.55,341.0,352.3,346.0,-6.30,-1.79,56960,19701324.8,1827.0,320.0,-79.09,-15.14
Solar Industries India Ltd.,SOLARINDS,Chemicals,EQ,2725.2,2769.95,2702.2,2745.3,2715.0,-30.30,-1.10,53477,145652096.28,3189.95,1550.0,73.21,4.78
Sona BLW Precision Forgings Ltd.,SONACOMS,Automobile and Auto Components,EQ,551.1,570.0,547.0,553.8,569.0,15.20,2.74,352045,197391631.5,839.9,333.25,61.79,-0.65
Sonata Software Ltd.,SONATSOFTW,Information Technology,EQ,669.45,671.95,655.0,669.45,655.0,-14.45,-2.16,57392,38285055.36,1024.9,610.1,-10.36,-2.29
Sun Pharma Advanced Research Company Ltd.,SPARC,Healthcare,EQ,209.1,209.7,202.35,209.1,204.0,-5.10,-2.44,145955,29906179.5,349.0,170.45,-8.99,-5.94
Spicejet Ltd.,SPICEJET,Services,EQ,37.9,39.5,37.7,38.15,39.05,0.90,2.36,2091895,81416553.4,87.3,37.15,-52.90,-19.60
SRF Ltd.,SRF,Chemicals,EQ,2230.0,2239.75,2133.05,2252.2,2161.4,-90.80,-4.03,809031,1754035840.17,2773.35,1418.8,-69.04,-8.60
Shriram Transport Finance Co. Ltd.,SRTRANSFIN,Financial Services,EQ,1266.2,1274.8,1238.5,1281.35,1264.0,-17.35,-1.35,1071657,1348476719.67,1696.4,1002.0,-4.57,8.94
Strides Pharma Science Ltd.,STAR,Healthcare,EQ,325.05,340.0,325.05,330.7,337.0,6.30,1.91,632891,210695742.81,818.0,263.35,-56.45,-0.54
Star Health and Allied Insurance Company Ltd.,STARHEALTH,Financial Services,EQ,490.0,490.0,469.05,488.7,475.9,-12.80,-2.62,1600279,758932315.75,940.0,469.05,-,-28.43
Sterlite Technologies Ltd.,STLTECH,Telecommunication,EQ,148.5,150.1,145.05,148.45,147.5,-0.95,-0.64,374778,55276007.22,318.0,135.5,-43.85,-14.71
Sudarshan Chemical Industries Ltd.,SUDARSCHEM,Chemicals,EQ,419.25,423.8,416.8,419.25,420.0,0.75,0.18,25363,10650684.59,794.0,402.0,-38.37,-8.27
Sumitomo Chemical India Ltd.,SUMICHEM,Chemicals,EQ,424.15,425.95,420.95,424.15,422.75,-1.40,-0.33,84550,35780714.5,492.0,344.25,9.81,-8.49
Sundaram Finance Ltd.,SUNDARMFIN,Financial Services,EQ,1735.25,1799.0,1735.25,1761.65,1798.5,36.85,2.09,6156,10914464.88,2729.0,1555.0,-34.14,8.31
Sundram Fasteners Ltd.,SUNDRMFAST,Automobile and Auto Components,EQ,724.0,752.0,718.45,724.9,747.0,22.10,3.05,46481,34167253.48,993.7,673.05,-10.36,-7.08
Sun Pharmaceutical Industries Ltd.,SUNPHARMA,Healthcare,EQ,829.9,836.95,825.0,830.6,830.8,0.20,0.02,2316527,1921188502.18,967.05,664.2,22.97,-3.49
Sunteck Realty Ltd.,SUNTECK,Realty,EQ,498.3,514.0,491.55,496.55,511.0,14.45,2.91,1770328,895184056.48,589.9,292.05,68.87,9.73
Sun TV Network Ltd.,SUNTV,Media Entertainment & Publication,EQ,413.8,425.7,411.85,412.55,423.5,10.95,2.65,2838077,1191935578.46,612.0,402.55,-22.12,-7.40
Suprajit Engineering Ltd.,SUPRAJIT,Automobile and Auto Components,EQ,330.05,339.75,326.0,332.45,337.25,4.80,1.44,108993,36269600.61,474.9,272.05,17.81,-1.79
Supreme Industries Ltd.,SUPREMEIND,Capital Goods,EQ,1760.05,1780.0,1752.45,1766.85,1761.0,-5.85,-0.33,10943,19356306.69,2693.9,1666.25,-18.37,-3.82
Suven Pharmaceuticals Ltd.,SUVENPHAR,Healthcare,EQ,460.0,465.0,457.7,462.3,460.1,-2.20,-0.48,46758,21604066.32,631.75,425.7,-3.68,-7.53
Suzlon Energy Ltd.,SUZLON,Capital Goods,EQ,6.75,6.95,6.7,6.85,6.8,-0.05,-0.73,36152847,244754774.19,13.1,5.7,-14.38,-19.88
Sterling and Wilson Renewable Energy Ltd.,SWSOLAR,Construction,EQ,294.8,300.0,290.1,296.6,298.5,1.90,0.64,97483,28705819.01,509.1,248.1,9.02,-9.71
Symphony Ltd.,SYMPHONY,Consumer Durables,EQ,876.95,879.5,855.05,876.7,865.5,-11.20,-1.28,180991,156613322.21,1215.0,828.0,-14.78,-12.71
Syngene International Ltd.,SYNGENE,Healthcare,EQ,550.0,564.1,544.8,554.75,563.0,8.25,1.49,135870,75301871.4,700.0,510.05,-4.89,-3.10
Tanla Platforms Ltd.,TANLA,Information Technology,EQ,998.0,1004.0,980.3,1004.65,1002.0,-2.65,-0.26,160015,159008505.65,2096.75,780.0,-,-24.38
Tata Chemicals Ltd.,TATACHEM,Chemicals,EQ,791.0,804.9,773.35,793.35,800.0,6.65,0.84,770388,605756084.4,1158.0,719.3,9.61,-16.36
Tata Coffee Ltd.,TATACOFFEE,Fast Moving Consumer Goods,EQ,193.9,199.0,192.25,193.9,198.25,4.35,2.24,568731,111198285.12,254.4,178.6,3.33,-6.58
Tata Communications Ltd.,TATACOMM,Telecommunication,EQ,917.45,937.4,908.9,914.25,931.0,16.75,1.83,283046,261489216.64,1591.95,856.25,-28.97,-7.19
Tata Consumer Products Ltd.,TATACONSUM,Fast Moving Consumer Goods,EQ,700.0,722.95,697.0,706.35,721.5,15.15,2.14,954981,679086989.1,889.0,650.2,-6.37,-7.03
Tata Elxsi Ltd.,TATAELXSI,Information Technology,EQ,8170.55,8239.0,8022.0,8170.55,8155.15,-15.40,-0.19,270194,2196669114.18,9420.0,4033.1,89.82,-2.51
Tata Investment Corporation Ltd.,TATAINVEST,Financial Services,EQ,1343.5,1343.5,1331.0,1342.15,1340.0,-2.15,-0.16,8592,11485270.08,1733.9,1118.0,18.73,-12.22
Tata Motors Ltd.,TATAMOTORS,Automobile and Auto Components,EQ,410.65,414.6,402.3,411.8,413.7,1.90,0.46,14725989,5997895319.7,536.7,268.45,21.26,-7.16
Tata Motors Ltd DVR,TATAMTRDVR,Automobile and Auto Components,EQ,197.7,198.65,192.0,197.8,198.25,0.45,0.23,1610634,314927266.02,298.65,129.15,27.45,-7.16
Tata Power Co. Ltd.,TATAPOWER,Power,EQ,202.7,207.65,200.6,202.2,207.2,5.00,2.47,15807993,3224356332.21,298.05,118.4,65.60,-14.01
Tata Steel Ltd.,TATASTEEL,Metals & Mining,EQ,866.95,875.0,859.1,867.05,871.2,4.15,0.48,5476189,4746979672.76,1534.5,827.0,-25.68,-17.87
Tata Steel Long Products Ltd.,TATASTLLP,Capital Goods,EQ,575.0,582.95,564.7,575.6,581.0,5.40,0.94,10870,6187856.2,1173.0,534.0,-,-12.96
TCI Express Ltd.,TCIEXP,Services,EQ,1580.0,1624.85,1580.0,1594.4,1590.25,-4.15,-0.26,31026,49884223.32,2572.0,1280.0,10.80,-1.50
TCNS Clothing Co. Ltd.,TCNSBRANDS,Textiles,EQ,537.0,543.7,526.9,530.8,537.0,6.20,1.17,20185,10831069.15,932.0,494.1,-8.98,-10.98
Tata Consultancy Services Ltd.,TCS,Information Technology,EQ,3260.0,3333.0,3252.05,3267.1,3331.0,63.90,1.96,1502879,4930344847.4,4043.0,3023.85,-2.35,-2.89
Teamlease Services Ltd.,TEAMLEASE,Services,EQ,3252.0,3358.0,3203.6,3236.15,3300.0,63.85,1.97,17375,57512466.25,5550.0,2910.0,-10.54,-1.99
Tech Mahindra Ltd.,TECHM,Information Technology,EQ,997.0,1014.0,989.3,1000.0,1011.25,11.25,1.13,1842102,1848880935.36,1838.0,943.7,-8.71,-15.27
Thermax Ltd.,THERMAX,Capital Goods,EQ,2060.0,2079.95,2022.35,2097.15,2036.25,-60.90,-2.90,30977,63452667.26,2347.0,1286.95,41.28,5.16
Thyrocare Technologies Ltd.,THYROCARE,Healthcare,EQ,622.9,627.0,613.2,621.05,617.8,-3.25,-0.52,33220,20545573.4,1374.9,613.2,-52.69,-5.85
Tube Investments of India Ltd.,TIINDIA,Automobile and Auto Components,EQ,1803.7,1835.0,1751.0,1841.3,1758.0,-83.30,-4.52,88311,157356955.35,2025.0,1081.05,57.56,17.25
Timken India Ltd.,TIMKEN,Capital Goods,EQ,2385.0,2484.75,2385.0,2377.3,2476.0,98.70,4.15,102059,249572016.83,2730.0,1450.0,61.79,4.26
Titan Company Ltd.,TITAN,Consumer Durables,EQ,1895.0,1954.35,1825.05,1941.25,1944.75,3.50,0.18,4064801,7729950765.68,2768.0,1662.5,12.05,-12.40
